Name,playerid,index,Projections,In Season,Last 7,Last 14,Last 30,R,HR,RBI,SB,ex_AVE,Values,Adjusted,K,W,SV,ex_WHIP,ex_ERA,Tier,Team Name,Statcast
Trea Turner,16252,0,64.6,18.1,-2.1,4.7,19.7,91.2,21,78.5,28.8,9.1,27,18.9,0,0,0,0,0,Tier 1,Rollie's Fingers,74.78204191
José Ramírez,13510,1,60.8,37,19.1,18.4,37.4,88.8,29.8,92.8,20.8,-0.3,24.1,17.8,0,0,0,0,0,Tier 1,The Maddogs 2,219.7058106
Gerrit Cole,13125,2,54.12,13.41,15.91,24.87,14.52,0,0,0,0,0,22.66,21.02,234,13.5,0,29.82,11.42,Tier 1,Bombs away,0
Vladimir Guerrero Jr.,19611,3,52.7,19.5,0,0,0,94.8,35.8,99.5,3.2,11.9,22.4,15.3,0,0,0,0,0,Tier 1,Dirtbags,347.7024411
Juan Soto,20123,4,51.3,20.8,31.5,22.2,22.1,99,28.2,89.2,10,13.2,23.4,14.9,0,0,0,0,0,Tier 1,E pluribus unum magnas bigas,364.6026429
Liam Hendriks,3548,5,50.86,6.37,19.41,5.68,7.87,0,0,0,0,0,24.55,19.73,90.5,3.5,28,16.36,6.75,Tier 1,Tenacious B,0
Max Scherzer,3137,6,49.8,35.78,13.64,21.3,37.11,0,0,0,0,0,20.95,19.31,219,12,0,28.51,10.54,Tier 1,Bearded Villains,0
Edwin Díaz,14710,7,48.47,17.45,19.43,26.58,0,0,0,0,0,0,23.6,18.78,86,3,31,7.92,4.92,Tier 1,Bearded Villains,0
Carlos Rodón,16137,8,47.11,33.9,4.28,15.24,35.23,0,0,0,0,0,19.88,18.24,212.5,11.5,0,20.82,13,Tier 2,Bombs away,0
Josh Hader,14212,9,46.35,22.89,0,8.95,24.76,0,0,0,0,0,22.76,17.94,96,3.5,25,13.03,7.62,Tier 2,The Maddogs 2,0
Jacob deGrom,10954,10,45.46,0,0,0,0,0,0,0,0,0,19.23,17.59,155,8.5,0,30.37,15.21,Tier 2,Rollie's Fingers,0
Craig Kimbrel,6655,11,45.22,1.43,2.53,-4.22,2.8,0,0,0,0,0,22.31,17.49,84,3,32,3.48,2.08,Tier 2,Tenacious B,0
Raisel Iglesias,17130,12,44.26,11.33,-2.59,6,12.85,0,0,0,0,0,21.93,17.11,79,3,28,10.08,4.17,Tier 2,The Maddogs 2,0
Freddie Freeman,5361,13,43.3,14.2,6.3,12.1,15.9,92,25.5,88.2,6,8.5,19.6,12.6,0,0,0,0,0,Tier 2,Steal Your Base,173.9587709
Manny Machado,11493,14,42.3,52.5,54.7,41.2,53.1,78.8,27,88.8,11,-1.6,18.6,12.2,0,0,0,0,0,Tier 2,Mudcats,246.3983359
Emmanuel Clase,21032,15,42.15,1.62,17.12,9.29,2.97,0,0,0,0,0,21.1,16.28,65,2.5,28,6.36,5.75,Tier 2,Dirtbags,0
Tim Anderson,15172,16,41.6,22.3,17.1,20.3,24.1,80.8,16.8,64.8,18.8,6.7,20.2,12,0,0,0,0,0,Tier 2,Black Sox,17.46908125
Aroldis Chapman,10233,17,41.34,8.42,2.31,2.05,9.93,0,0,0,0,0,20.78,15.96,84,3,28,1.87,4.88,Tier 2,Steal Your Base,0
Corbin Burnes,19361,18,41.3,29.41,14.09,20.23,30.63,0,0,0,0,0,17.59,15.94,193.5,11.5,0,16.26,10.33,Tier 2,Dirtbags,0
Luis Robert,20043,19,40.7,14.9,9.2,2.2,16.1,78.8,23.8,74.5,18,0.4,20.3,11.8,0,0,0,0,0,Tier 2,Morton Hears a Boo,225.3071016
Bo Bichette,19612,20,40.6,17.1,22.3,24,18.7,84,21,77.8,16.2,2,19.9,11.7,0,0,0,0,0,Tier 2,Bearded Villains,235.7801647
Rafael Devers,17350,21,40.5,12.3,1,3.6,12.5,87.2,29.8,92,5,0.5,18.1,11.7,0,0,0,0,0,Tier 2,Rollie's Fingers,281.5485668
